timestamp,demand_mw,temperature_c,humidity,wind_speed,solar_generation_mw
2026-07-02 08:00:00+05:30,5560.2,30.6,67.0,9.1,99.2
2026-07-02 09:00:00+05:30,6038.4,32.0,64.0,7.6,143.1
2026-07-02 10:00:00+05:30,6300.6,33.4,58.0,15.3,167.5
2026-07-02 11:00:00+05:30,6747.2,35.1,57.0,7.0,200.8
2026-07-02 12:00:00+05:30,7113.1,36.6,58.0,9.6,213.7
2026-07-02 13:00:00+05:30,7442.6,37.9,58.0,12.6,190.0
2026-07-02 14:00:00+05:30,7822.2,38.7,56.0,13.8,140.8
2026-07-02 15:00:00+05:30,7938.8,38.8,55.0,5.1,140.1
2026-07-02 16:00:00+05:30,7899.0,38.9,54.0,12.2,90.4
2026-07-02 17:00:00+05:30,7608.9,38.1,57.0,11.0,36.6
2026-07-02 18:00:00+05:30,7467.5,38.1,56.0,7.0,8.8
2026-07-02 19:00:00+05:30,7279.5,37.2,52.0,10.9,0.0
2026-07-02 20:00:00+05:30,7390.0,36.1,57.0,9.7,0.0
2026-07-02 21:00:00+05:30,6964.9,34.7,59.0,9.4,0.0
2026-07-02 22:00:00+05:30,6347.4,33.6,58.0,10.3,0.0
2026-07-02 23:00:00+05:30,5966.5,32.5,63.0,5.1,0.0
2026-07-03 00:00:00+05:30,5570.2,31.9,62.0,6.5,0.0
2026-07-03 01:00:00+05:30,5112.3,30.5,61.0,5.6,0.0
2026-07-03 02:00:00+05:30,4759.3,29.6,63.0,2.7,0.0
2026-07-03 03:00:00+05:30,4540.1,29.0,64.0,6.6,0.0
2026-07-03 04:00:00+05:30,4450.5,29.0,65.0,2.3,0.0
2026-07-03 05:00:00+05:30,4781.6,29.8,73.0,7.8,0.0
2026-07-03 06:00:00+05:30,5088.8,30.6,68.0,3.7,9.3
2026-07-03 07:00:00+05:30,5463.5,31.5,63.0,6.5,43.6
2026-07-03 08:00:00+05:30,5995.3,32.0,66.0,4.5,107.5
2026-07-03 09:00:00+05:30,6443.1,33.1,62.0,9.2,142.3
2026-07-03 10:00:00+05:30,6909.7,34.9,58.0,5.5,176.1
2026-07-03 11:00:00+05:30,7154.3,36.3,55.0,13.8,211.0
2026-07-03 12:00:00+05:30,7548.8,37.3,59.0,12.2,216.5
2026-07-03 13:00:00+05:30,7779.8,38.8,51.0,9.7,220.0
2026-07-03 14:00:00+05:30,8059.4,39.1,53.0,10.0,193.9
2026-07-03 15:00:00+05:30,8301.0,39.3,59.0,9.0,134.3
2026-07-03 16:00:00+05:30,8469.7,39.7,63.0,16.6,96.1
2026-07-03 17:00:00+05:30,8070.3,39.9,56.0,11.0,44.7
2026-07-03 18:00:00+05:30,7722.7,40.2,50.0,5.7,9.7
2026-07-03 19:00:00+05:30,7801.1,39.6,55.0,7.9,0.0
2026-07-03 20:00:00+05:30,7708.6,38.2,57.0,13.0,0.0
2026-07-03 21:00:00+05:30,7292.5,37.0,55.0,11.4,0.0
2026-07-03 22:00:00+05:30,6638.0,35.3,57.0,9.9,0.0
2026-07-03 23:00:00+05:30,6130.7,34.0,62.0,0.4,0.0
2026-07-04 00:00:00+05:30,5506.5,33.2,60.0,6.9,0.0
2026-07-04 01:00:00+05:30,5150.2,32.5,64.0,7.8,0.0
2026-07-04 02:00:00+05:30,4854.0,31.5,63.0,3.3,0.0
2026-07-04 03:00:00+05:30,4848.2,31.0,68.0,4.6,0.0
2026-07-04 04:00:00+05:30,4633.5,30.3,61.0,2.9,0.0
2026-07-04 05:00:00+05:30,5003.3,30.5,73.0,3.5,0.0
2026-07-04 06:00:00+05:30,5041.1,30.6,68.0,4.3,9.4
2026-07-04 07:00:00+05:30,5449.5,31.6,64.0,5.5,52.7
2026-07-04 08:00:00+05:30,5725.2,32.6,60.0,6.1,109.0
2026-07-04 09:00:00+05:30,6133.3,33.0,63.0,7.5,146.4
2026-07-04 10:00:00+05:30,6457.6,33.8,64.0,10.5,178.4
2026-07-04 11:00:00+05:30,6855.4,35.9,56.0,8.6,198.1
2026-07-04 12:00:00+05:30,7152.4,36.9,60.0,10.7,171.2
2026-07-04 13:00:00+05:30,7449.7,37.8,61.0,10.6,182.7
2026-07-04 14:00:00+05:30,7776.0,39.0,60.0,11.7,189.6
2026-07-04 15:00:00+05:30,7917.1,39.6,56.0,13.3,121.5
2026-07-04 16:00:00+05:30,7941.0,40.0,52.0,18.3,78.5
2026-07-04 17:00:00+05:30,7795.8,40.0,56.0,11.4,40.6
2026-07-04 18:00:00+05:30,7442.9,39.5,55.0,14.6,8.5
2026-07-04 19:00:00+05:30,7389.4,38.8,56.0,15.5,0.0
2026-07-04 20:00:00+05:30,7295.6,37.3,55.0,12.7,0.0
2026-07-04 21:00:00+05:30,6954.3,35.9,64.0,9.9,0.0
2026-07-04 22:00:00+05:30,6371.8,34.6,61.0,5.6,0.0
2026-07-04 23:00:00+05:30,5972.8,33.1,65.0,11.4,0.0
2026-07-05 00:00:00+05:30,5525.7,31.9,65.0,8.3,0.0
2026-07-05 01:00:00+05:30,5165.6,31.3,60.0,4.3,0.0
2026-07-05 02:00:00+05:30,4779.4,29.9,64.0,7.1,0.0
2026-07-05 03:00:00+05:30,4662.8,29.6,68.0,1.9,0.0
2026-07-05 04:00:00+05:30,4535.5,29.5,68.0,0.0,0.0
2026-07-05 05:00:00+05:30,4599.3,29.9,68.0,1.6,0.0
2026-07-05 06:00:00+05:30,4916.4,30.4,69.0,1.3,10.5
2026-07-05 07:00:00+05:30,5297.0,31.2,66.0,6.9,44.1
2026-07-05 08:00:00+05:30,5829.8,32.1,68.0,4.2,79.3
2026-07-05 09:00:00+05:30,6305.2,33.5,60.0,5.7,147.9
2026-07-05 10:00:00+05:30,6797.2,35.1,64.0,7.6,177.0
2026-07-05 11:00:00+05:30,7078.2,36.6,63.0,7.0,198.9
2026-07-05 12:00:00+05:30,7483.4,37.7,64.0,8.6,205.6
2026-07-05 13:00:00+05:30,7694.4,39.0,57.0,12.8,220.0
2026-07-05 14:00:00+05:30,7825.6,39.5,56.0,14.2,173.4
2026-07-05 15:00:00+05:30,8020.6,39.8,61.0,12.7,119.6
2026-07-05 16:00:00+05:30,7926.1,39.4,61.0,14.2,87.6
2026-07-05 17:00:00+05:30,7530.5,39.0,64.0,13.8,36.1
2026-07-05 18:00:00+05:30,7150.6,38.5,57.0,12.3,7.4
2026-07-05 19:00:00+05:30,7196.5,38.0,59.0,8.9,0.0
2026-07-05 20:00:00+05:30,7178.0,36.8,61.0,12.1,0.0
2026-07-05 21:00:00+05:30,6771.2,36.6,59.0,9.6,0.0
2026-07-05 22:00:00+05:30,6275.7,35.5,59.0,13.0,0.0
2026-07-05 23:00:00+05:30,5822.6,33.5,62.0,6.2,0.0
2026-07-06 00:00:00+05:30,5841.5,32.7,61.0,9.6,0.0
2026-07-06 01:00:00+05:30,5502.2,31.4,65.0,1.5,0.0
2026-07-06 02:00:00+05:30,5287.6,30.7,60.0,1.6,0.0
2026-07-06 03:00:00+05:30,5148.9,30.2,64.0,0.6,0.0
2026-07-06 04:00:00+05:30,5045.6,30.4,68.0,3.4,0.0
2026-07-06 05:00:00+05:30,5131.9,30.4,64.0,1.0,0.0
2026-07-06 06:00:00+05:30,5356.4,30.1,68.0,0.0,10.8
2026-07-06 07:00:00+05:30,5863.8,31.2,65.0,7.4,50.4
2026-07-06 08:00:00+05:30,6404.4,32.5,67.0,6.1,105.2
2026-07-06 09:00:00+05:30,6778.7,33.4,68.0,7.3,155.9
2026-07-06 10:00:00+05:30,7067.0,34.6,58.0,6.4,156.3
2026-07-06 11:00:00+05:30,7288.7,35.3,62.0,11.0,182.0
2026-07-06 12:00:00+05:30,7647.2,37.2,61.0,6.7,201.0
2026-07-06 13:00:00+05:30,7850.4,37.9,55.0,12.5,153.1
2026-07-06 14:00:00+05:30,8164.0,38.4,58.0,12.3,163.6
2026-07-06 15:00:00+05:30,8398.6,38.9,62.0,12.6,141.2
2026-07-06 16:00:00+05:30,8405.3,39.2,62.0,16.0,105.0
2026-07-06 17:00:00+05:30,7881.9,38.4,59.0,13.6,42.3
2026-07-06 18:00:00+05:30,7545.4,37.6,63.0,10.2,8.8
2026-07-06 19:00:00+05:30,7441.1,37.4,58.0,11.0,0.0
2026-07-06 20:00:00+05:30,7368.2,36.3,54.0,9.0,0.0
2026-07-06 21:00:00+05:30,7070.5,35.4,65.0,7.5,0.0
2026-07-06 22:00:00+05:30,6383.9,34.1,63.0,7.4,0.0
2026-07-06 23:00:00+05:30,5935.8,32.7,67.0,4.1,0.0
2026-07-07 00:00:00+05:30,5638.2,32.0,67.0,1.6,0.0
2026-07-07 01:00:00+05:30,5192.1,31.0,66.0,1.2,0.0
2026-07-07 02:00:00+05:30,5028.7,30.1,75.0,4.7,0.0
2026-07-07 03:00:00+05:30,4708.3,29.1,66.0,3.1,0.0
2026-07-07 04:00:00+05:30,4759.1,29.5,69.0,4.5,0.0
2026-07-07 05:00:00+05:30,4894.1,29.8,68.0,2.9,0.0
2026-07-07 06:00:00+05:30,5214.4,30.6,69.0,8.0,7.9
2026-07-07 07:00:00+05:30,5687.4,31.4,66.0,3.0,47.7
2026-07-07 08:00:00+05:30,6262.9,32.6,70.0,8.3,82.4
2026-07-07 09:00:00+05:30,6496.7,34.0,56.0,3.2,139.3
2026-07-07 10:00:00+05:30,6834.8,35.1,54.0,6.6,179.2
2026-07-07 11:00:00+05:30,7349.0,36.3,62.0,11.5,180.8
2026-07-07 12:00:00+05:30,7702.4,37.1,69.0,11.7,194.7
2026-07-07 13:00:00+05:30,7881.2,38.2,57.0,10.8,191.3
2026-07-07 14:00:00+05:30,8009.4,38.7,53.0,9.6,172.6
2026-07-07 15:00:00+05:30,8236.4,39.1,63.0,8.9,121.1
2026-07-07 16:00:00+05:30,8095.1,38.8,63.0,11.3,81.9
2026-07-07 17:00:00+05:30,7831.5,38.7,61.0,12.4,46.3
2026-07-07 18:00:00+05:30,7582.1,38.5,54.0,14.4,10.0
2026-07-07 19:00:00+05:30,7685.4,37.8,62.0,9.7,0.0
2026-07-07 20:00:00+05:30,7654.4,37.2,59.0,13.9,0.0
2026-07-07 21:00:00+05:30,7335.5,36.0,59.0,7.5,0.0
2026-07-07 22:00:00+05:30,6603.5,34.6,64.0,9.1,0.0
2026-07-07 23:00:00+05:30,5958.3,33.1,64.0,8.7,0.0
2026-07-08 00:00:00+05:30,5578.1,32.1,64.0,2.6,0.0
2026-07-08 01:00:00+05:30,5290.3,30.8,66.0,2.4,0.0
2026-07-08 02:00:00+05:30,5140.8,30.5,65.0,9.1,0.0
2026-07-08 03:00:00+05:30,4970.5,30.1,65.0,8.1,0.0
2026-07-08 04:00:00+05:30,4824.7,29.5,66.0,3.0,0.0
2026-07-08 05:00:00+05:30,5007.7,30.0,73.0,7.9,0.0
2026-07-08 06:00:00+05:30,5175.5,29.9,64.0,5.7,11.1
2026-07-08 07:00:00+05:30,5628.7,30.4,67.0,4.5,43.9
2026-07-08 08:00:00+05:30,6041.4,30.7,69.0,1.7,105.6
2026-07-08 09:00:00+05:30,6409.8,31.6,60.0,4.2,118.0
2026-07-08 10:00:00+05:30,6764.2,32.2,68.0,4.9,176.4
2026-07-08 11:00:00+05:30,7051.3,33.7,60.0,12.9,191.5
2026-07-08 12:00:00+05:30,7622.7,35.0,70.0,11.3,91.9
2026-07-08 13:00:00+05:30,7789.0,36.1,63.0,14.6,196.7
2026-07-08 14:00:00+05:30,7939.0,36.8,62.0,7.1,169.0
2026-07-08 15:00:00+05:30,8072.9,37.5,61.0,15.1,147.4
2026-07-08 16:00:00+05:30,8028.0,37.7,63.0,13.9,92.7
2026-07-08 17:00:00+05:30,7610.5,37.1,61.0,12.7,44.9
2026-07-08 18:00:00+05:30,7282.2,36.2,67.0,10.1,8.8
2026-07-08 19:00:00+05:30,7170.2,35.3,60.0,6.8,0.0
2026-07-08 20:00:00+05:30,7215.6,34.2,63.0,11.6,0.0
2026-07-08 21:00:00+05:30,6924.7,33.6,65.0,9.3,0.0
2026-07-08 22:00:00+05:30,6345.8,32.6,60.0,4.1,0.0
2026-07-08 23:00:00+05:30,5826.9,31.2,68.0,7.0,0.0
2026-07-09 00:00:00+05:30,5550.9,30.2,73.0,1.8,0.0
2026-07-09 01:00:00+05:30,5069.1,29.8,70.0,4.4,0.0
2026-07-09 02:00:00+05:30,4963.8,29.8,71.0,10.6,0.0
2026-07-09 03:00:00+05:30,4630.3,29.0,70.0,0.3,0.0
2026-07-09 04:00:00+05:30,4476.2,28.1,74.0,5.7,0.0
2026-07-09 05:00:00+05:30,4588.4,28.1,78.0,8.1,0.0
2026-07-09 06:00:00+05:30,4822.7,28.8,71.0,6.2,4.8
2026-07-09 07:00:00+05:30,5206.5,28.8,72.0,2.1,18.5
2026-07-09 08:00:00+05:30,5755.1,29.8,70.0,7.1,32.9
2026-07-09 09:00:00+05:30,6221.0,31.1,66.0,10.8,140.3
2026-07-09 10:00:00+05:30,6569.9,32.4,66.0,7.6,146.6
2026-07-09 11:00:00+05:30,6935.1,33.0,71.0,8.0,22.0
2026-07-09 12:00:00+05:30,7042.2,34.1,68.0,8.1,185.1
2026-07-09 13:00:00+05:30,7032.1,34.3,58.0,13.8,189.9
2026-07-09 14:00:00+05:30,7502.8,35.2,71.0,13.7,81.5
2026-07-09 15:00:00+05:30,7545.7,35.6,62.0,11.6,117.1
2026-07-09 16:00:00+05:30,7573.3,35.4,68.0,10.3,97.9
2026-07-09 17:00:00+05:30,7345.4,35.2,71.0,14.9,16.0
2026-07-09 18:00:00+05:30,7029.0,35.0,67.0,8.3,6.5
2026-07-09 19:00:00+05:30,6805.6,34.4,62.0,10.8,0.0
2026-07-09 20:00:00+05:30,6887.1,34.0,66.0,9.7,0.0
2026-07-09 21:00:00+05:30,6407.4,32.6,67.0,10.0,0.0
2026-07-09 22:00:00+05:30,5925.7,31.4,72.0,6.3,0.0
2026-07-09 23:00:00+05:30,5507.4,30.9,69.0,6.3,0.0
2026-07-10 00:00:00+05:30,5234.4,30.3,76.0,2.4,0.0
2026-07-10 01:00:00+05:30,4731.1,29.0,75.0,8.8,0.0
2026-07-10 02:00:00+05:30,4448.7,28.3,70.0,6.6,0.0
2026-07-10 03:00:00+05:30,4284.4,27.8,69.0,0.4,0.0
2026-07-10 04:00:00+05:30,4223.7,27.9,69.0,3.6,0.0
2026-07-10 05:00:00+05:30,4544.2,28.6,83.0,5.5,0.0
2026-07-10 06:00:00+05:30,4890.5,29.5,70.0,5.5,5.2
2026-07-10 07:00:00+05:30,5167.9,29.5,74.0,5.8,11.1
2026-07-10 08:00:00+05:30,5637.5,30.2,71.0,4.2,35.4
2026-07-10 09:00:00+05:30,6041.6,31.6,72.0,5.4,47.5
2026-07-10 10:00:00+05:30,6339.8,32.7,69.0,3.9,194.7
2026-07-10 11:00:00+05:30,6539.4,33.2,68.0,10.0,211.6
2026-07-10 12:00:00+05:30,6847.9,34.2,69.0,11.5,204.2
2026-07-10 13:00:00+05:30,7284.9,35.4,67.0,8.9,211.8
2026-07-10 14:00:00+05:30,7542.8,36.3,65.0,11.0,156.7
2026-07-10 15:00:00+05:30,7807.6,36.8,66.0,12.8,142.5
2026-07-10 16:00:00+05:30,7762.0,36.8,64.0,11.5,88.9
2026-07-10 17:00:00+05:30,7446.3,36.6,65.0,11.5,47.1
2026-07-10 18:00:00+05:30,7144.6,36.7,66.0,11.8,8.3
2026-07-10 19:00:00+05:30,7127.5,36.0,70.0,12.0,0.0
2026-07-10 20:00:00+05:30,7044.1,35.1,67.0,17.4,0.0
2026-07-10 21:00:00+05:30,6673.5,34.6,66.0,6.5,0.0
2026-07-10 22:00:00+05:30,6177.6,33.7,68.0,8.4,0.0
2026-07-10 23:00:00+05:30,5809.3,32.7,66.0,6.9,0.0
2026-07-11 00:00:00+05:30,5116.5,31.8,68.0,4.8,0.0
2026-07-11 01:00:00+05:30,4800.0,30.2,71.0,4.0,0.0
2026-07-11 02:00:00+05:30,4536.4,29.8,68.0,1.9,0.0
2026-07-11 03:00:00+05:30,4416.6,30.2,70.0,2.9,0.0
2026-07-11 04:00:00+05:30,4260.3,29.1,67.0,5.7,0.0
2026-07-11 05:00:00+05:30,4415.2,30.1,71.0,5.3,0.0
2026-07-11 06:00:00+05:30,4674.6,30.8,67.0,3.0,7.8
2026-07-11 07:00:00+05:30,5259.2,31.5,75.0,3.4,17.6
2026-07-11 08:00:00+05:30,5703.9,32.1,70.0,12.1,92.1
2026-07-11 09:00:00+05:30,6148.2,33.2,71.0,4.5,51.8
2026-07-11 10:00:00+05:30,6540.1,34.8,70.0,5.3,86.2
2026-07-11 11:00:00+05:30,6822.8,36.1,67.0,7.2,166.8
2026-07-11 12:00:00+05:30,7081.8,37.0,63.0,12.4,203.2
2026-07-11 13:00:00+05:30,7477.6,38.1,69.0,3.6,165.3
2026-07-11 14:00:00+05:30,7660.7,38.8,65.0,14.1,178.8
2026-07-11 15:00:00+05:30,7727.7,39.0,62.0,13.0,148.5
2026-07-11 16:00:00+05:30,7755.8,39.0,59.0,11.8,105.0
2026-07-11 17:00:00+05:30,7562.8,38.7,61.0,14.7,37.9
2026-07-11 18:00:00+05:30,7280.0,38.0,66.0,9.0,7.3
2026-07-11 19:00:00+05:30,7166.4,37.0,63.0,9.3,0.0
2026-07-11 20:00:00+05:30,7242.3,36.0,73.0,11.2,0.0
2026-07-11 21:00:00+05:30,6811.8,34.9,72.0,2.1,0.0
2026-07-11 22:00:00+05:30,6376.7,34.5,68.0,8.2,0.0
2026-07-11 23:00:00+05:30,5803.2,32.8,69.0,6.6,0.0
2026-07-12 00:00:00+05:30,5335.6,31.8,64.0,6.1,0.0
2026-07-12 01:00:00+05:30,4838.9,30.0,72.0,3.1,0.0
2026-07-12 02:00:00+05:30,4517.9,29.3,77.0,3.9,0.0
2026-07-12 03:00:00+05:30,4456.9,29.2,74.0,1.5,0.0
2026-07-12 04:00:00+05:30,4522.6,29.1,75.0,4.6,0.0
2026-07-12 05:00:00+05:30,4698.7,29.5,75.0,2.8,0.0
2026-07-12 06:00:00+05:30,4854.1,29.7,72.0,6.9,3.5
2026-07-12 07:00:00+05:30,5394.4,30.6,76.0,9.8,16.4
2026-07-12 08:00:00+05:30,5908.6,31.9,73.0,6.5,22.9
2026-07-12 09:00:00+05:30,6339.0,32.9,74.0,12.0,35.8
2026-07-12 10:00:00+05:30,6580.5,34.1,67.0,9.5,194.6
2026-07-12 11:00:00+05:30,6896.6,35.2,66.0,8.6,191.3
2026-07-12 12:00:00+05:30,7035.6,36.3,56.0,8.3,184.1
2026-07-12 13:00:00+05:30,7591.2,37.4,70.0,10.7,64.0
2026-07-12 14:00:00+05:30,7673.3,38.2,65.0,7.8,171.5
2026-07-12 15:00:00+05:30,7884.8,38.9,61.0,11.8,142.2
2026-07-12 16:00:00+05:30,7986.5,39.3,66.0,16.9,96.6
2026-07-12 17:00:00+05:30,7573.3,39.2,62.0,9.2,50.0
2026-07-12 18:00:00+05:30,7285.6,38.6,63.0,12.6,7.6
2026-07-12 19:00:00+05:30,7250.2,38.0,63.0,11.7,0.0
2026-07-12 20:00:00+05:30,7315.8,37.2,70.0,9.4,0.0
2026-07-12 21:00:00+05:30,6831.8,36.1,68.0,8.1,0.0
2026-07-12 22:00:00+05:30,6339.5,35.1,71.0,5.8,0.0
2026-07-12 23:00:00+05:30,5754.7,33.8,64.0,5.8,0.0
2026-07-13 00:00:00+05:30,5763.1,32.9,69.0,4.1,0.0
2026-07-13 01:00:00+05:30,5469.7,32.1,71.0,8.2,0.0
2026-07-13 02:00:00+05:30,5151.1,31.1,67.0,6.1,0.0
2026-07-13 03:00:00+05:30,5195.7,31.2,78.0,4.4,0.0
2026-07-13 04:00:00+05:30,5094.7,30.7,71.0,2.7,0.0
2026-07-13 05:00:00+05:30,5140.7,30.5,71.0,1.5,0.0
2026-07-13 06:00:00+05:30,5317.4,30.8,72.0,5.2,5.1
2026-07-13 07:00:00+05:30,5690.9,31.1,75.0,3.7,25.3
2026-07-13 08:00:00+05:30,6151.3,31.8,67.0,8.5,97.0
2026-07-13 09:00:00+05:30,6616.5,32.9,70.0,13.3,128.8
2026-07-13 10:00:00+05:30,7060.7,34.0,68.0,10.8,178.3
2026-07-13 11:00:00+05:30,7346.7,34.5,71.0,9.0,49.9
2026-07-13 12:00:00+05:30,7580.3,35.7,67.0,8.4,193.5
2026-07-13 13:00:00+05:30,7930.4,37.1,63.0,11.4,177.1
2026-07-13 14:00:00+05:30,8304.0,37.6,69.0,10.1,143.7
2026-07-13 15:00:00+05:30,8436.3,37.9,67.0,12.6,118.3
2026-07-13 16:00:00+05:30,8195.8,37.7,64.0,14.7,79.9
2026-07-13 17:00:00+05:30,7802.9,37.6,62.0,11.0,44.1
2026-07-13 18:00:00+05:30,7553.0,37.3,66.0,9.7,9.6
2026-07-13 19:00:00+05:30,7417.9,36.4,62.0,10.2,0.0
2026-07-13 20:00:00+05:30,7476.0,35.7,70.0,9.2,0.0
2026-07-13 21:00:00+05:30,7066.7,34.7,74.0,7.9,0.0
2026-07-13 22:00:00+05:30,6388.4,33.0,68.0,8.9,0.0
2026-07-13 23:00:00+05:30,5938.1,32.3,68.0,6.3,0.0
2026-07-14 00:00:00+05:30,5516.1,30.5,73.0,9.0,0.0
2026-07-14 01:00:00+05:30,5199.8,29.4,77.0,4.5,0.0
2026-07-14 02:00:00+05:30,4864.0,28.4,82.0,3.7,0.0
2026-07-14 03:00:00+05:30,4609.8,27.6,76.0,1.0,0.0
2026-07-14 04:00:00+05:30,4493.3,27.2,74.0,2.8,0.0
2026-07-14 05:00:00+05:30,4615.3,27.1,76.0,5.5,0.0
2026-07-14 06:00:00+05:30,4899.9,27.2,74.0,4.7,1.7
2026-07-14 07:00:00+05:30,5323.3,27.4,81.0,6.2,24.2
2026-07-14 08:00:00+05:30,5741.5,28.0,84.0,2.8,37.2
2026-07-14 09:00:00+05:30,6116.5,29.1,76.0,0.0,46.4
2026-07-14 10:00:00+05:30,6435.6,30.1,75.0,6.3,69.5
2026-07-14 11:00:00+05:30,6683.2,31.0,77.0,13.2,67.6
2026-07-14 12:00:00+05:30,6821.8,31.7,76.0,9.6,116.0
2026-07-14 13:00:00+05:30,7006.3,32.4,75.0,12.8,92.8
2026-07-14 14:00:00+05:30,7228.3,33.2,73.0,14.1,72.2
2026-07-14 15:00:00+05:30,7280.5,33.7,71.0,9.7,73.2
2026-07-14 16:00:00+05:30,7283.4,33.9,71.0,7.6,23.0
2026-07-14 17:00:00+05:30,6801.0,32.8,73.0,10.0,16.2
2026-07-14 18:00:00+05:30,6484.0,32.2,71.0,14.6,4.8
2026-07-14 19:00:00+05:30,6538.7,31.7,82.0,8.2,0.0
2026-07-14 20:00:00+05:30,6467.1,31.2,76.0,11.1,0.0
2026-07-14 21:00:00+05:30,6122.0,31.2,72.0,8.5,0.0
2026-07-14 22:00:00+05:30,5646.6,30.5,75.0,3.2,0.0
2026-07-14 23:00:00+05:30,5037.6,28.8,76.0,6.9,0.0
2026-07-15 00:00:00+05:30,4713.5,27.6,76.0,6.2,0.0
2026-07-15 01:00:00+05:30,4494.9,27.4,80.0,6.4,0.0
2026-07-15 02:00:00+05:30,4320.6,27.0,81.0,4.4,0.0
2026-07-15 03:00:00+05:30,4073.5,26.5,81.0,1.7,0.0
2026-07-15 04:00:00+05:30,3901.8,26.7,79.0,4.8,0.0
2026-07-15 05:00:00+05:30,4072.4,27.0,78.0,5.8,0.0
2026-07-15 06:00:00+05:30,4415.5,27.4,80.0,4.4,4.1
2026-07-15 07:00:00+05:30,4819.2,28.1,79.0,8.7,26.2
2026-07-15 08:00:00+05:30,5116.3,29.0,78.0,6.2,52.5
2026-07-15 09:00:00+05:30,5418.6,29.4,79.0,1.6,92.9
2026-07-15 10:00:00+05:30,5694.9,29.7,76.0,6.1,87.4
2026-07-15 11:00:00+05:30,6004.3,31.1,74.0,4.2,65.6
2026-07-15 12:00:00+05:30,6283.2,32.5,70.0,14.3,217.0
2026-07-15 13:00:00+05:30,6648.4,33.0,78.0,10.4,74.1
2026-07-15 14:00:00+05:30,6697.5,32.9,73.0,11.9,74.6
2026-07-15 15:00:00+05:30,6971.4,33.5,72.0,13.2,66.5
2026-07-15 16:00:00+05:30,6953.7,33.4,73.0,9.4,37.2
2026-07-15 17:00:00+05:30,6537.5,33.2,74.0,9.5,33.7
2026-07-15 18:00:00+05:30,6184.2,32.9,79.0,8.3,2.0
2026-07-15 19:00:00+05:30,6094.0,31.9,79.0,9.8,0.0
2026-07-15 20:00:00+05:30,6054.9,31.3,76.0,6.9,0.0
2026-07-15 21:00:00+05:30,5888.5,30.9,76.0,13.9,0.0
2026-07-15 22:00:00+05:30,5419.4,30.0,83.0,10.4,0.0
2026-07-15 23:00:00+05:30,5015.7,29.4,75.0,5.3,0.0
2026-07-16 00:00:00+05:30,4761.8,28.9,74.0,3.2,0.0
2026-07-16 01:00:00+05:30,4572.1,28.5,80.0,2.3,0.0
2026-07-16 02:00:00+05:30,4505.0,28.5,73.0,1.8,0.0
2026-07-16 03:00:00+05:30,4291.5,28.5,76.0,6.9,0.0
2026-07-16 04:00:00+05:30,4064.6,28.0,76.0,7.0,0.0
2026-07-16 05:00:00+05:30,4211.6,28.0,77.0,6.6,0.0
2026-07-16 06:00:00+05:30,4560.6,28.7,76.0,6.6,4.6
2026-07-16 07:00:00+05:30,4977.0,29.7,71.0,5.0,17.7
2026-07-16 08:00:00+05:30,5677.2,31.0,78.0,4.1,27.3
2026-07-16 09:00:00+05:30,6073.1,31.9,79.0,3.4,63.0
2026-07-16 10:00:00+05:30,6550.2,33.1,78.0,9.6,78.1
2026-07-16 11:00:00+05:30,6673.8,34.0,69.0,8.5,162.8
2026-07-16 12:00:00+05:30,7045.0,35.0,72.0,10.0,63.9
2026-07-16 13:00:00+05:30,7335.3,35.7,74.0,8.7,74.7
2026-07-16 14:00:00+05:30,7570.9,36.3,73.0,11.3,77.9
2026-07-16 15:00:00+05:30,7771.9,36.4,74.0,10.6,49.9
2026-07-16 16:00:00+05:30,7683.8,36.9,68.0,12.1,102.6
2026-07-16 17:00:00+05:30,7466.1,36.5,73.0,10.6,19.1
2026-07-16 18:00:00+05:30,7112.3,36.4,68.0,14.6,8.1
2026-07-16 19:00:00+05:30,7301.4,36.7,76.0,10.8,0.0
2026-07-16 20:00:00+05:30,7292.4,35.3,74.0,12.5,0.0
2026-07-16 21:00:00+05:30,6976.5,34.7,71.0,10.4,0.0
2026-07-16 22:00:00+05:30,6577.8,33.8,72.0,11.4,0.0
2026-07-16 23:00:00+05:30,6078.9,32.8,74.0,3.0,0.0
2026-07-17 00:00:00+05:30,5428.9,31.4,71.0,6.1,0.0
2026-07-17 01:00:00+05:30,5236.6,30.9,76.0,1.2,0.0
2026-07-17 02:00:00+05:30,4911.2,30.2,76.0,2.2,0.0
2026-07-17 03:00:00+05:30,4873.2,30.4,72.0,0.5,0.0
2026-07-17 04:00:00+05:30,4849.2,30.2,76.0,2.5,0.0
2026-07-17 05:00:00+05:30,4925.5,30.2,75.0,2.0,0.0
2026-07-17 06:00:00+05:30,5172.7,30.4,75.0,3.3,3.7
2026-07-17 07:00:00+05:30,5627.7,30.7,73.0,7.6,23.9
2026-07-17 08:00:00+05:30,6086.0,31.7,74.0,4.2,43.3
2026-07-17 09:00:00+05:30,6454.6,32.5,72.0,4.6,50.6
2026-07-17 10:00:00+05:30,7039.0,34.1,71.0,10.0,73.0
2026-07-17 11:00:00+05:30,7208.2,34.6,76.0,7.3,77.6
2026-07-17 12:00:00+05:30,7646.8,36.1,72.0,3.6,79.6
2026-07-17 13:00:00+05:30,7700.0,36.3,68.0,11.9,157.7
2026-07-17 14:00:00+05:30,7969.1,36.7,70.0,9.0,149.6
