timestamp,demand_mw,demand_max_mw,temperature_c,humidity,wind_speed
2026-05-12 11:00:00+05:30,5519.729166666667,5668.52,37.1,30,15.7
2026-05-12 12:00:00+05:30,5793.047500000001,5890.13,38.1,28,14.8
2026-05-12 13:00:00+05:30,5930.2175,6141.61,38.6,27,13.1
2026-05-12 14:00:00+05:30,6467.284166666667,6666.2,38.8,26,11.2
2026-05-12 15:00:00+05:30,6698.904166666667,6733.05,38.0,27,8.9
2026-05-12 16:00:00+05:30,6535.96,6668.65,36.9,30,8.7
2026-05-12 17:00:00+05:30,6229.765833333334,6409.6,35.6,34,14.2
2026-05-12 18:00:00+05:30,5896.635833333334,5983.08,34.2,38,13.2
2026-05-12 19:00:00+05:30,5906.8475,5977.29,33.0,43,9.6
2026-05-12 20:00:00+05:30,5978.6525,6030.64,32.0,49,8.3
2026-05-12 21:00:00+05:30,6147.708333333333,6306.25,31.1,53,8.9
2026-05-12 22:00:00+05:30,6429.1033333333335,6493.16,30.4,55,7.3
2026-05-12 23:00:00+05:30,6445.51,6506.45,30.0,57,8.4
2026-05-13 00:00:00+05:30,6077.568333333334,6267.51,29.2,59,8.3
2026-05-13 01:00:00+05:30,5665.3625,5856.29,28.2,61,8.7
2026-05-13 02:00:00+05:30,5317.6725,5484.73,27.5,63,8.6
2026-05-13 03:00:00+05:30,5000.8625,5135.68,27.0,64,7.8
2026-05-13 04:00:00+05:30,4753.579166666666,4854.26,26.8,65,6.5
2026-05-13 05:00:00+05:30,4584.049166666667,4653.72,26.7,69,10.1
2026-05-13 06:00:00+05:30,4592.05,4631.21,26.8,70,7.8
2026-05-13 07:00:00+05:30,4583.6525,4633.34,28.2,65,8.5
2026-05-13 08:00:00+05:30,4721.2175,4850.95,30.4,58,9.1
2026-05-13 09:00:00+05:30,5024.55,5208.73,32.7,49,9.6
2026-05-13 10:00:00+05:30,5383.740000000001,5476.24,35.1,41,8.5
2026-05-13 11:00:00+05:30,5361.663333333333,5517.12,36.1,33,11.3
2026-05-13 12:00:00+05:30,5687.019166666666,5741.11,36.7,32,7.5
2026-05-13 13:00:00+05:30,5787.19,5971.23,37.7,29,6.2
2026-05-13 14:00:00+05:30,6198.5391666666665,6393.82,38.3,27,5.3
2026-05-13 15:00:00+05:30,6421.614166666666,6489.43,38.7,25,3.0
2026-05-13 16:00:00+05:30,6369.7575,6485.55,39.1,23,6.9
2026-05-13 17:00:00+05:30,6203.204999999999,6324.87,37.8,31,7.9
2026-05-13 18:00:00+05:30,5974.4025,6027.54,36.4,35,5.4
2026-05-13 19:00:00+05:30,5995.158333333333,6064.82,35.4,39,3.9
2026-05-13 20:00:00+05:30,5430.381666666667,5834.96,34.7,46,2.0
2026-05-13 21:00:00+05:30,5460.578333333334,5606.56,34.0,47,0.6
2026-05-13 22:00:00+05:30,5819.788333333334,6146.17,33.5,49,0.5
2026-05-13 23:00:00+05:30,5981.527777777777,6105.45,29.0,58,11.7
2026-05-14 00:00:00+05:30,5628.924166666667,5788.9,28.1,59,7.9
2026-05-14 01:00:00+05:30,5258.09,5447.18,27.8,56,4.4
2026-05-14 02:00:00+05:30,4957.275833333333,5082.02,27.6,61,1.1
2026-05-14 03:00:00+05:30,4690.911666666667,4804.0,27.5,58,3.2
2026-05-14 04:00:00+05:30,4476.7425,4559.12,27.2,57,7.4
2026-05-14 05:00:00+05:30,4347.165,4413.38,25.9,68,10.3
2026-05-14 06:00:00+05:30,4344.705,4404.23,26.3,64,6.2
2026-05-14 07:00:00+05:30,4372.266666666666,4417.63,28.2,53,5.5
2026-05-14 08:00:00+05:30,4447.349166666667,4522.9,31.0,43,5.5
2026-05-14 09:00:00+05:30,4791.346666666667,5080.45,33.8,34,6.2
2026-05-14 10:00:00+05:30,5272.473333333333,5384.19,36.0,28,4.7
2026-05-14 11:00:00+05:30,5582.123333333333,5670.78,37.6,24,3.0
2026-05-14 12:00:00+05:30,5784.345,5889.91,38.7,22,2.2
2026-05-14 13:00:00+05:30,5840.3,5991.19,39.3,21,2.9
2026-05-14 14:00:00+05:30,6277.716666666667,6484.01,39.0,20,6.4
2026-05-14 15:00:00+05:30,6528.614166666666,6568.97,39.4,18,7.7
2026-05-14 16:00:00+05:30,6438.154166666667,6524.07,39.1,18,8.7
2026-05-14 17:00:00+05:30,6194.964166666668,6371.0,38.5,24,9.0
2026-05-14 18:00:00+05:30,5903.623333333333,6003.19,37.2,27,9.0
2026-05-14 19:00:00+05:30,5952.287499999999,6009.66,35.6,33,8.8
2026-05-14 20:00:00+05:30,6014.211666666666,6105.15,34.7,37,7.9
2026-05-14 21:00:00+05:30,6220.1825,6474.41,34.1,38,5.9
2026-05-14 22:00:00+05:30,6608.580833333333,6737.91,33.4,41,3.7
2026-05-14 23:00:00+05:30,6725.441000000001,6752.84,32.6,45,15.4
2026-05-15 00:00:00+05:30,6299.943333333333,6562.97,31.4,39,13.9
2026-05-15 01:00:00+05:30,5776.463333333333,5994.6,30.0,49,12.5
2026-05-15 02:00:00+05:30,5305.916666666667,5545.2,29.8,50,12.3
2026-05-15 03:00:00+05:30,4885.8741666666665,4984.91,29.1,48,10.8
2026-05-15 04:00:00+05:30,4731.565,4805.32,28.6,49,8.2
2026-05-15 05:00:00+05:30,4578.715,4645.03,29.4,45,6.5
2026-05-15 06:00:00+05:30,4527.431666666666,4594.53,29.5,45,7.2
2026-05-15 07:00:00+05:30,4546.94,4604.58,31.0,40,6.2
2026-05-15 08:00:00+05:30,4530.581666666667,4624.65,33.0,33,3.7
2026-05-15 09:00:00+05:30,4910.653333333333,5193.27,35.1,26,3.3
2026-05-15 10:00:00+05:30,5379.568333333334,5514.68,36.7,23,5.1
2026-05-15 11:00:00+05:30,5659.140833333334,5868.12,38.1,21,9.0
2026-05-15 12:00:00+05:30,5916.7925,6012.04,39.1,18,10.9
2026-05-15 13:00:00+05:30,5950.949166666666,6117.06,39.4,17,13.3
2026-05-15 14:00:00+05:30,6417.110000000001,6630.34,40.0,16,14.3
2026-05-15 15:00:00+05:30,6691.125,6723.27,39.9,15,16.0
2026-05-15 16:00:00+05:30,6579.533333333333,6670.01,39.0,16,16.8
2026-05-15 17:00:00+05:30,6295.8341666666665,6459.39,38.6,18,13.2
2026-05-15 18:00:00+05:30,5941.5275,6053.02,37.4,19,10.9
2026-05-15 19:00:00+05:30,5881.6925,5934.35,36.1,23,7.8
2026-05-15 20:00:00+05:30,5928.1016666666665,5970.73,34.8,29,6.3
2026-05-15 21:00:00+05:30,6115.760833333334,6342.33,33.7,34,2.8
2026-05-15 22:00:00+05:30,6510.948333333334,6698.75,33.3,33,4.7
2026-05-15 23:00:00+05:30,6655.332727272727,6672.93,32.6,39,3.8
2026-05-16 00:00:00+05:30,6383.364166666666,6540.48,31.5,44,2.9
2026-05-16 01:00:00+05:30,5961.524166666666,6166.77,31.0,44,3.2
2026-05-16 02:00:00+05:30,5583.998333333333,5761.28,30.3,43,4.0
2026-05-16 03:00:00+05:30,5226.319166666667,5383.19,29.6,43,3.9
2026-05-16 04:00:00+05:30,4944.708333333333,5064.02,29.1,43,5.0
2026-05-16 05:00:00+05:30,4708.734166666666,4823.19,29.0,47,2.7
2026-05-16 06:00:00+05:30,4599.3341666666665,4623.02,29.7,44,2.6
2026-05-16 07:00:00+05:30,4500.3575,4571.55,30.9,40,3.8
2026-05-16 08:00:00+05:30,4547.641666666666,4619.82,32.6,36,4.4
2026-05-16 09:00:00+05:30,4816.661666666667,5015.01,34.6,31,5.5
2026-05-16 10:00:00+05:30,5266.88,5441.97,36.5,27,7.2
2026-05-16 11:00:00+05:30,5508.604166666667,5624.33,39.2,20,7.7
2026-05-16 12:00:00+05:30,5786.37,5881.8,40.3,16,12.0
2026-05-16 13:00:00+05:30,5890.026666666668,6021.6,40.3,15,14.7
2026-05-16 14:00:00+05:30,6245.176666666666,6432.72,40.4,15,14.5
2026-05-16 15:00:00+05:30,6476.434166666666,6506.48,40.0,16,16.5
2026-05-16 16:00:00+05:30,6378.261666666666,6466.26,39.4,16,16.6
2026-05-16 17:00:00+05:30,6088.6875,6244.41,39.7,15,17.1
2026-05-16 18:00:00+05:30,5760.620833333333,5889.51,38.6,17,16.6
2026-05-16 19:00:00+05:30,5718.676666666666,5776.55,37.3,19,14.7
2026-05-16 20:00:00+05:30,5802.953333333334,5915.61,36.7,20,11.3
2026-05-16 21:00:00+05:30,6042.759166666667,6254.59,35.7,22,8.3
2026-05-16 22:00:00+05:30,6491.670000000001,6680.09,34.4,25,6.4
2026-05-16 23:00:00+05:30,6738.908888888889,6763.12,34.1,28,5.3
2026-05-17 00:00:00+05:30,6538.609166666666,6700.78,32.8,31,4.2
2026-05-17 01:00:00+05:30,6111.070833333334,6335.97,32.1,32,4.4
2026-05-17 02:00:00+05:30,5775.299999999999,5891.91,31.4,33,4.5
2026-05-17 03:00:00+05:30,5464.27,5623.05,30.7,35,4.5
2026-05-17 04:00:00+05:30,5164.885833333334,5289.58,29.9,37,4.9
2026-05-17 05:00:00+05:30,4895.796666666666,5034.94,30.1,38,5.0
2026-05-17 06:00:00+05:30,4657.734166666666,4715.58,30.4,38,6.9
2026-05-17 07:00:00+05:30,4520.781666666667,4575.29,31.6,36,6.5
2026-05-17 08:00:00+05:30,4451.064166666667,4479.09,33.5,33,7.3
2026-05-17 09:00:00+05:30,4596.760833333333,4744.95,35.9,28,7.6
2026-05-17 10:00:00+05:30,4924.2074999999995,5092.62,37.8,24,10.8
2026-05-17 11:00:00+05:30,5217.859166666666,5354.76,40.1,21,13.5
2026-05-17 12:00:00+05:30,5518.096666666667,5673.47,40.8,20,18.0
2026-05-17 13:00:00+05:30,5726.988333333334,5893.0,41.0,20,18.5
2026-05-17 14:00:00+05:30,6234.743333333333,6364.28,41.2,20,18.2
2026-05-17 15:00:00+05:30,6421.865833333333,6459.42,41.3,20,19.3
2026-05-17 16:00:00+05:30,6277.044999999999,6386.83,40.6,19,20.0
2026-05-17 17:00:00+05:30,5962.077499999999,6102.21,40.9,16,21.5
2026-05-17 18:00:00+05:30,5674.754166666667,5790.35,40.1,17,18.3
2026-05-17 19:00:00+05:30,5698.366666666666,5824.69,39.3,19,13.9
2026-05-17 20:00:00+05:30,5963.674166666667,6118.63,38.2,21,12.4
2026-05-17 21:00:00+05:30,6367.155833333333,6591.72,37.2,22,11.1
2026-05-17 22:00:00+05:30,6840.175833333334,7020.08,36.1,23,8.5
2026-05-17 23:00:00+05:30,7054.717777777778,7083.01,35.7,24,8.2
2026-05-18 00:00:00+05:30,6847.9375,6987.32,34.3,25,6.7
2026-05-18 01:00:00+05:30,6460.069166666667,6649.9,33.2,27,5.0
2026-05-18 02:00:00+05:30,6052.859166666666,6227.44,32.2,29,5.4
2026-05-18 03:00:00+05:30,5691.350833333334,5858.13,31.1,32,6.3
2026-05-18 04:00:00+05:30,5379.125,5515.18,30.2,35,6.7
2026-05-18 05:00:00+05:30,5075.471666666667,5214.8,30.0,40,7.6
2026-05-18 06:00:00+05:30,4908.7266666666665,4942.01,30.1,41,7.1
2026-05-18 07:00:00+05:30,4857.294166666667,4900.0,31.5,40,6.9
2026-05-18 08:00:00+05:30,4945.975833333333,5016.87,33.6,37,8.0
2026-05-18 09:00:00+05:30,5386.795833333334,5667.57,35.8,33,8.4
2026-05-18 10:00:00+05:30,5867.9175,6035.19,37.9,27,9.9
2026-05-18 11:00:00+05:30,6161.354166666667,6283.03,40.1,23,12.1
2026-05-18 12:00:00+05:30,6417.306666666666,6587.21,41.2,21,13.2
2026-05-18 13:00:00+05:30,6629.335,6833.71,41.8,21,15.1
2026-05-18 14:00:00+05:30,7083.9375,7224.99,42.3,20,16.5
2026-05-18 15:00:00+05:30,7417.1475,7519.08,42.5,20,17.2
2026-05-18 16:00:00+05:30,7369.216666666667,7497.75,42.8,17,18.6
2026-05-18 17:00:00+05:30,7033.461666666666,7182.32,43.3,14,17.5
2026-05-18 18:00:00+05:30,6524.435,6704.45,42.4,15,13.5
2026-05-18 19:00:00+05:30,6405.7925,6494.83,40.8,17,11.3
2026-05-18 20:00:00+05:30,6547.780833333333,6682.53,39.3,18,10.9
2026-05-18 21:00:00+05:30,6859.3625,7080.88,38.2,18,9.3
2026-05-18 22:00:00+05:30,7367.756666666667,7529.01,38.0,18,10.0
2026-05-18 23:00:00+05:30,7543.122,7582.52,37.8,19,8.6
2026-05-19 00:00:00+05:30,7248.1925,7390.14,35.2,23,7.4
2026-05-19 01:00:00+05:30,6794.303333333333,6999.16,33.8,26,5.7
2026-05-19 02:00:00+05:30,6406.071666666667,6552.42,32.8,28,6.0
2026-05-19 03:00:00+05:30,6040.074166666666,6199.17,31.8,29,8.3
2026-05-19 04:00:00+05:30,5691.764999999999,5844.75,31.1,30,7.2
2026-05-19 05:00:00+05:30,5332.724999999999,5533.47,31.6,30,6.6
2026-05-19 06:00:00+05:30,5093.235833333333,5125.65,31.8,29,8.1
2026-05-19 07:00:00+05:30,4998.321666666667,5027.11,33.5,27,8.1
2026-05-19 08:00:00+05:30,5036.831666666666,5104.08,35.8,23,9.6
2026-05-19 09:00:00+05:30,5433.173333333333,5715.02,38.6,19,10.5
2026-05-19 10:00:00+05:30,5960.28,6154.6,41.0,13,13.9
2026-05-19 11:00:00+05:30,6334.1125,6502.8,43.3,11,16.1
2026-05-19 12:00:00+05:30,6599.946666666667,6788.1,44.0,10,15.6
2026-05-19 13:00:00+05:30,6872.234166666666,7109.01,44.4,9,14.0
2026-05-19 14:00:00+05:30,7367.115000000001,7544.41,44.4,10,14.2
2026-05-19 15:00:00+05:30,7635.090833333333,7743.28,44.1,11,15.2
2026-05-19 16:00:00+05:30,7535.6825,7647.65,43.3,11,15.5
2026-05-19 17:00:00+05:30,7124.0425,7346.24,43.3,11,15.3
2026-05-19 18:00:00+05:30,6656.035,6843.92,42.0,12,11.1
2026-05-19 19:00:00+05:30,6531.440833333333,6614.6,40.3,15,5.6
2026-05-19 20:00:00+05:30,6717.9675,6879.24,39.1,16,5.9
2026-05-19 21:00:00+05:30,7093.695833333332,7398.69,38.4,16,8.0
2026-05-19 22:00:00+05:30,7617.749166666667,7788.63,38.3,15,10.4
2026-05-19 23:00:00+05:30,7780.924545454545,7794.21,36.4,19,9.7
2026-05-20 00:00:00+05:30,7552.109166666666,7720.12,35.1,22,8.1
2026-05-20 01:00:00+05:30,7085.4925,7313.37,33.9,23,6.6
2026-05-20 02:00:00+05:30,6686.56,6867.6,33.1,24,6.7
2026-05-20 03:00:00+05:30,6314.275833333333,6497.74,32.6,23,8.8
2026-05-20 04:00:00+05:30,5976.548333333333,6124.06,32.1,23,8.7
2026-05-20 05:00:00+05:30,5631.230833333334,5798.01,32.4,24,9.9
2026-05-20 06:00:00+05:30,5355.535833333333,5422.44,32.2,26,9.4
2026-05-20 07:00:00+05:30,5248.431666666666,5279.1,33.5,26,9.4
2026-05-20 08:00:00+05:30,5270.5775,5333.8,35.6,25,10.2
2026-05-20 09:00:00+05:30,5653.165,6035.32,37.9,24,10.6
2026-05-20 10:00:00+05:30,6295.596666666667,6509.73,40.1,22,11.6
2026-05-20 11:00:00+05:30,6664.071666666667,6829.3,42.2,18,11.4
2026-05-20 12:00:00+05:30,6978.87,7109.72,42.7,16,10.6
2026-05-20 13:00:00+05:30,7200.383333333334,7405.34,43.3,14,9.5
2026-05-20 14:00:00+05:30,7520.245833333333,7929.84,43.6,14,10.9
2026-05-20 15:00:00+05:30,7924.131666666667,7968.65,43.4,14,11.0
2026-05-20 16:00:00+05:30,7813.509999999999,7944.82,43.0,14,10.1
2026-05-20 17:00:00+05:30,7429.017499999999,7648.93,43.2,13,6.5
2026-05-20 18:00:00+05:30,6931.806666666666,7152.26,41.7,15,10.5
2026-05-20 19:00:00+05:30,6781.116666666666,6830.37,40.1,18,8.0
2026-05-20 20:00:00+05:30,6890.940833333333,7013.16,38.9,20,5.9
2026-05-20 21:00:00+05:30,7186.906666666667,7454.37,38.1,20,8.2
2026-05-20 22:00:00+05:30,7730.104166666667,7972.33,36.0,23,6.4
2026-05-20 23:00:00+05:30,7968.022,8027.23,35.8,22,9.1
2026-05-21 00:00:00+05:30,7387.938333333333,7816.3,34.8,23,9.4
2026-05-21 01:00:00+05:30,7199.475833333334,7435.6,34.0,24,10.8
2026-05-21 02:00:00+05:30,6957.8175,7067.03,33.7,25,13.6
2026-05-21 03:00:00+05:30,6647.575833333333,6816.88,33.5,27,14.1
2026-05-21 04:00:00+05:30,6281.514999999999,6439.18,33.2,29,12.8
2026-05-21 05:00:00+05:30,5914.654166666667,6117.21,33.8,32,15.3
2026-05-21 06:00:00+05:30,5590.605833333334,5649.4,33.8,34,15.0
2026-05-21 07:00:00+05:30,5433.331666666666,5499.53,34.6,33,14.0
2026-05-21 08:00:00+05:30,5468.3775,5552.58,36.3,27,18.7
2026-05-21 09:00:00+05:30,5831.895,6078.64,37.8,25,18.8
2026-05-21 10:00:00+05:30,6313.520833333333,6507.72,39.3,22,18.2
2026-05-21 11:00:00+05:30,6701.679166666666,6863.85,40.7,19,18.3
2026-05-21 12:00:00+05:30,7007.206666666666,7191.09,41.5,18,18.1
2026-05-21 13:00:00+05:30,7317.9925,7582.99,42.2,17,16.7
2026-05-21 14:00:00+05:30,7846.429166666666,8024.64,42.6,16,15.3
2026-05-21 15:00:00+05:30,8092.381666666667,8121.89,42.5,16,13.9
2026-05-21 16:00:00+05:30,7961.3175,8076.72,42.3,16,12.9
2026-05-21 17:00:00+05:30,7465.982499999999,7753.33,42.8,14,12.4
2026-05-21 18:00:00+05:30,6935.911666666667,7186.48,41.4,15,11.9
2026-05-21 19:00:00+05:30,6777.258333333334,6868.91,39.7,16,9.1
2026-05-21 20:00:00+05:30,6908.265833333334,6990.27,38.1,17,7.9
2026-05-21 21:00:00+05:30,7212.634166666667,7508.4,37.0,20,10.5
2026-05-21 22:00:00+05:30,7752.699166666666,7918.2,36.6,19,11.2
2026-05-21 23:00:00+05:30,7905.017,7933.44,36.4,19,10.9
2026-05-22 00:00:00+05:30,7680.224999999999,7830.28,35.6,18,11.9
2026-05-22 01:00:00+05:30,7284.706666666666,7505.04,34.3,19,10.8
2026-05-22 02:00:00+05:30,6857.500833333333,7069.26,33.4,19,10.3
2026-05-22 03:00:00+05:30,6454.683333333333,6641.21,32.8,20,10.3
2026-05-22 04:00:00+05:30,6074.934166666667,6235.03,32.3,22,8.1
2026-05-22 05:00:00+05:30,5697.985833333333,5889.95,32.1,24,7.4
2026-05-22 06:00:00+05:30,5299.931666666666,5386.97,32.0,27,8.9
2026-05-22 07:00:00+05:30,5105.509166666667,5145.92,33.2,27,9.5
2026-05-22 08:00:00+05:30,5156.484166666666,5250.74,35.0,24,11.0
2026-05-22 09:00:00+05:30,5626.313333333333,5982.72,36.8,23,10.4
2026-05-22 10:00:00+05:30,6292.9775,6559.4,38.6,22,10.3
2026-05-22 11:00:00+05:30,6734.470833333333,6914.44,40.8,18,10.7
2026-05-22 12:00:00+05:30,7048.365000000001,7223.35,41.6,16,11.4
2026-05-22 13:00:00+05:30,7268.91,7501.35,41.9,15,11.6
2026-05-22 14:00:00+05:30,7813.845,8020.79,42.0,15,11.6
2026-05-22 15:00:00+05:30,8080.219166666667,8121.68,42.0,14,12.2
2026-05-22 16:00:00+05:30,7908.843333333333,8038.57,41.5,15,13.0
2026-05-22 17:00:00+05:30,7464.18,7666.77,42.0,12,11.8
2026-05-22 18:00:00+05:30,6992.4766666666665,7233.61,41.0,13,14.3
2026-05-22 19:00:00+05:30,6874.4141666666665,6980.3,39.2,18,12.6
2026-05-22 20:00:00+05:30,6993.8675,7071.16,37.7,22,8.1
2026-05-22 21:00:00+05:30,7255.025833333333,7524.15,36.9,22,7.9
2026-05-22 22:00:00+05:30,7758.578333333334,7919.49,36.5,21,8.9
2026-05-22 23:00:00+05:30,7994.717999999999,8019.57,36.1,22,7.1
2026-05-23 00:00:00+05:30,7797.393333333333,7940.15,34.8,24,5.5
2026-05-23 01:00:00+05:30,7404.184166666666,7593.24,33.9,26,4.1
2026-05-23 02:00:00+05:30,7011.970833333333,7193.1,33.4,27,4.8
2026-05-23 03:00:00+05:30,6642.588333333333,6812.59,32.4,30,4.0
2026-05-23 04:00:00+05:30,6296.715,6446.92,31.7,31,4.0
2026-05-23 05:00:00+05:30,5854.107500000001,6145.57,31.6,35,5.2
2026-05-23 06:00:00+05:30,5395.908333333334,5438.91,31.7,36,7.1
2026-05-23 07:00:00+05:30,5244.410833333333,5334.93,33.2,34,7.2
2026-05-23 08:00:00+05:30,5092.870833333333,5224.12,35.7,29,8.1
2026-05-23 09:00:00+05:30,5187.2775,5386.99,38.0,24,9.0
2026-05-23 10:00:00+05:30,5726.140833333334,5936.22,39.6,20,11.5
2026-05-23 11:00:00+05:30,6152.744166666666,6274.46,41.0,16,16.1
2026-05-23 12:00:00+05:30,6557.779166666667,6729.07,40.7,15,18.1
2026-05-23 13:00:00+05:30,6798.345,7020.23,39.8,18,14.5
2026-05-23 14:00:00+05:30,7251.2266666666665,7434.68,40.4,17,13.7
2026-05-23 15:00:00+05:30,7472.857499999999,7516.76,41.3,13,13.5
2026-05-23 16:00:00+05:30,7298.014166666667,7433.7,41.2,12,17.2
2026-05-23 17:00:00+05:30,6862.0575,7112.22,40.7,16,13.7
2026-05-23 18:00:00+05:30,6408.245833333333,6576.08,39.8,15,12.3
2026-05-23 19:00:00+05:30,6282.829166666666,6359.42,38.0,19,12.0
2026-05-23 20:00:00+05:30,6469.906666666667,6625.63,37.3,18,10.4
2026-05-23 21:00:00+05:30,6831.145,7118.62,36.1,19,9.3
2026-05-23 22:00:00+05:30,7355.826666666667,7576.05,34.9,20,8.2
2026-05-23 23:00:00+05:30,7651.847777777778,7692.06,34.7,23,7.5
2026-05-24 00:00:00+05:30,7404.468333333333,7562.02,33.4,25,5.1
2026-05-24 01:00:00+05:30,7019.7225,7210.34,33.0,24,4.1
2026-05-24 02:00:00+05:30,6609.180833333333,6824.87,31.9,25,5.1
2026-05-24 03:00:00+05:30,6237.8825,6379.56,30.8,29,6.9
2026-05-24 04:00:00+05:30,5926.009166666667,6097.98,30.0,31,8.2
2026-05-24 05:00:00+05:30,5531.848333333332,5749.11,30.2,33,8.8
2026-05-24 06:00:00+05:30,5126.484166666666,5229.46,30.1,34,8.3
2026-05-24 07:00:00+05:30,4907.149166666667,4991.52,31.7,33,7.7
2026-05-24 08:00:00+05:30,4792.425833333334,4821.38,34.0,29,10.1
2026-05-24 09:00:00+05:30,4929.544166666667,5116.77,36.8,25,10.8
2026-05-24 10:00:00+05:30,5313.913333333333,5442.32,39.1,19,13.8
2026-05-24 11:00:00+05:30,5598.0025,5743.98,41.3,17,14.0
2026-05-24 12:00:00+05:30,5950.071666666667,6071.44,42.2,14,16.5
2026-05-24 13:00:00+05:30,6205.474999999999,6411.58,41.9,15,16.8
2026-05-24 14:00:00+05:30,6712.936666666667,6897.07,41.9,15,16.6
2026-05-24 15:00:00+05:30,6993.599166666667,7020.49,42.0,15,16.6
2026-05-24 16:00:00+05:30,6854.015833333334,6978.14,41.7,15,14.6
2026-05-24 17:00:00+05:30,6465.2525,6645.8,42.3,12,8.1
2026-05-24 18:00:00+05:30,6098.445833333334,6265.6,41.2,15,4.3
2026-05-24 19:00:00+05:30,6135.605833333334,6277.84,39.7,17,1.3
2026-05-24 20:00:00+05:30,6409.620833333333,6575.76,38.3,17,4.0
2026-05-24 21:00:00+05:30,6870.715833333333,7203.84,37.2,20,3.8
2026-05-24 22:00:00+05:30,7465.236666666667,7669.66,36.2,20,4.9
2026-05-24 23:00:00+05:30,7793.8279999999995,7869.42,35.9,22,6.6
2026-05-25 00:00:00+05:30,7662.681666666666,7784.8,34.2,25,5.2
2026-05-25 01:00:00+05:30,7324.974166666667,7447.41,34.8,19,13.6
2026-05-25 02:00:00+05:30,6962.02,7156.04,34.8,19,16.5
2026-05-25 03:00:00+05:30,6567.3525,6744.24,33.9,21,14.3
2026-05-25 04:00:00+05:30,6239.065833333334,6370.89,32.8,22,13.7
2026-05-25 05:00:00+05:30,5879.506666666667,6091.38,33.3,24,13.0
2026-05-25 06:00:00+05:30,5521.986666666667,5639.48,33.3,24,12.3
2026-05-25 07:00:00+05:30,5413.8475,5470.54,34.2,25,9.9
2026-05-25 08:00:00+05:30,5483.427500000001,5601.4,36.0,23,13.2
2026-05-25 09:00:00+05:30,5868.171666666666,6151.96,37.8,22,15.3
2026-05-25 10:00:00+05:30,6448.685833333333,6621.53,39.3,21,16.2
2026-05-25 11:00:00+05:30,6819.240000000001,6982.94,41.6,18,12.0
2026-05-25 12:00:00+05:30,7223.286666666667,7422.84,42.5,16,10.0
2026-05-25 13:00:00+05:30,7484.327499999999,7703.06,42.8,16,11.6
2026-05-25 14:00:00+05:30,8054.533333333333,8253.45,43.0,13,14.2
2026-05-25 15:00:00+05:30,8353.2025,8411.21,42.9,13,14.2
2026-05-25 16:00:00+05:30,8152.5325,8376.96,42.1,15,12.2
2026-05-25 17:00:00+05:30,7567.100833333333,7873.23,41.5,13,12.1
2026-05-25 18:00:00+05:30,6965.57,7212.72,40.8,14,10.0
2026-05-25 19:00:00+05:30,6778.055833333333,6841.39,39.4,16,4.5
2026-05-25 20:00:00+05:30,7029.845,7194.54,38.6,17,5.9
2026-05-25 21:00:00+05:30,7463.018333333333,7786.54,37.2,21,3.6
2026-05-25 22:00:00+05:30,8038.889166666667,8223.17,36.6,21,5.3
2026-05-25 23:00:00+05:30,8218.051818181817,8251.23,37.2,19,8.6
2026-05-26 00:00:00+05:30,7967.485,8139.61,35.6,20,5.4
2026-05-26 01:00:00+05:30,7504.418333333334,7759.64,34.4,22,4.2
2026-05-26 02:00:00+05:30,7115.9875,7320.5,33.7,23,5.4
2026-05-26 03:00:00+05:30,6672.93,6873.79,32.7,24,4.9
2026-05-26 04:00:00+05:30,6289.506666666667,6457.05,32.0,24,5.1
2026-05-26 05:00:00+05:30,5864.570833333334,6104.63,32.3,24,7.4
2026-05-26 06:00:00+05:30,5487.768333333333,5573.86,31.8,26,9.4
2026-05-26 07:00:00+05:30,5359.011666666666,5386.18,32.8,26,6.7
2026-05-26 08:00:00+05:30,5398.1575,5460.08,35.2,22,7.2
2026-05-26 09:00:00+05:30,5790.443333333334,6093.89,37.2,20,9.6
2026-05-26 10:00:00+05:30,6330.311666666667,6488.28,39.2,18,10.5
2026-05-26 11:00:00+05:30,6631.339166666668,6759.58,41.8,10,13.4
2026-05-26 12:00:00+05:30,6916.150000000001,7080.66,42.2,10,14.9
2026-05-26 13:00:00+05:30,7155.783333333333,7388.7,42.4,11,17.3
2026-05-26 14:00:00+05:30,7697.496666666667,7887.6,42.6,10,18.0
2026-05-26 15:00:00+05:30,7911.0841666666665,7959.36,42.2,11,19.5
2026-05-26 16:00:00+05:30,7767.494166666667,7853.71,41.7,11,15.9
2026-05-26 17:00:00+05:30,7344.640833333334,7609.62,42.0,9,13.4
2026-05-26 18:00:00+05:30,6756.166666666667,7014.36,41.1,10,10.7
2026-05-26 19:00:00+05:30,6554.516666666666,6647.92,39.5,11,7.3
2026-05-26 20:00:00+05:30,6726.155833333333,6869.52,38.4,13,5.4
2026-05-26 21:00:00+05:30,7117.93,7481.95,37.8,14,6.8
2026-05-26 22:00:00+05:30,7776.4875,8009.73,37.0,15,6.6
2026-05-26 23:00:00+05:30,8039.459,8073.34,36.1,18,4.6
2026-05-27 00:00:00+05:30,7804.588333333333,7955.22,34.9,19,4.0
2026-05-27 01:00:00+05:30,7382.243333333333,7588.0,34.4,21,2.6
2026-05-27 02:00:00+05:30,6940.213333333333,7140.3,33.5,21,3.4
2026-05-27 03:00:00+05:30,6545.595833333333,6748.28,32.4,22,5.0
2026-05-27 04:00:00+05:30,6150.05,6338.91,31.5,23,5.6
